scheduler,task_id,gpu_demand,creation_time,trace_duration,placement_time,completion_time,wait_time,jct,frag_at_placement
BestFit,1509,1.0,10220513,136,10220513,10220649,0,136,44.527689812311735
BestFit,1510,0.32,10220810,4388,10220810,10225198,0,4388,14.128503675693358
BestFit,1511,0.23,10220959,497,10220959,10221456,0,497,33.583100456200334
BestFit,1512,1.0,10221113,229,10221113,10221342,0,229,47.79612105586969
BestFit,1513,0.81,10221480,81,10221480,10221561,0,81,18.41470580662944
BestFit,1514,0.81,10221705,63,10221705,10221768,0,63,18.41470580662944
BestFit,1515,1.0,10221761,132,10221761,10221893,0,132,27.37469172935439
BestFit,1516,1.0,10221829,2235,10221829,10224064,0,2235,22.07523281190131
BestFit,1517,1.0,10221850,27,10221850,10221877,0,27,35.92448451960058
BestFit,1518,1.0,10221879,10618,10221879,10232497,0,10618,35.92448451960058
BestFit,1519,0.23,10222072,2859,10222072,10224931,0,2859,47.79612105586969
BestFit,1520,1.0,10222089,1792,10222089,10223881,0,1792,83.2007414845138
BestFit,1521,1.0,10222930,211,10222930,10223141,0,211,83.2007414845138
BestFit,1522,1.0,10222977,4260,10223049,10227309,72,4332,0.0
BestFit,1523,1.0,10223180,220,10223180,10223400,0,220,83.5827372306118
BestFit,1524,1.0,10223994,99,10223994,10224093,0,99,51.2216724696109
BestFit,1525,1.0,10224438,1918,10224438,10226356,0,1918,36.96455139788035
BestFit,1526,1.0,10224637,204,10224637,10224841,0,204,51.2216724696109
BestFit,1527,0.81,10224765,151,10224765,10224916,0,151,85.21152550317873
BestFit,1528,0.23,10224993,242,10224993,10225235,0,242,24.693219553032637
BestFit,1529,0.81,10225539,66,10225539,10225605,0,66,17.302559613519676
BestFit,1530,0.81,10225576,83,10225576,10225659,0,83,37.22131075498784
BestFit,1531,0.81,10225814,75,10225814,10225889,0,75,17.302559613519676
BestFit,1532,0.81,10225880,148,10225880,10226028,0,148,37.22131075498784
BestFit,1533,0.81,10226229,22297,10226229,10248526,0,22297,21.26394414259015
BestFit,1534,1.0,10226814,2039,10226814,10228853,0,2039,21.26394414259015
BestFit,1535,0.81,10227656,65,10227656,10227721,0,65,23.94180222306288
BestFit,1536,1.0,10228061,255,10228061,10228316,0,255,21.26394414259015
BestFit,1537,1.0,10229212,214,10229212,10229426,0,214,18.05219182899227
BestFit,1538,1.0,10229392,540,10229392,10229932,0,540,21.26394414259015
BestFit,1539,0.27,10229636,49517,10229636,10279153,0,49517,27.379164702572663
BestFit,1540,0.32,10230815,27409,10230815,10258224,0,27409,13.425614317712872
BestFit,1541,0.32,10230816,27411,10230816,10258227,0,27411,10.221180730640498
BestFit,1542,0.32,10230816,2732,10230816,10233548,0,2732,17.439365458348277
BestFit,1543,1.0,10230926,88,10230926,10231014,0,88,28.090589432775058
BestFit,1544,0.47,10231317,418,10231317,10231735,0,418,14.42414014351104
BestFit,1545,0.59,10231418,13983,10231418,10245401,0,13983,14.660152931180967
BestFit,1546,1.0,10232534,207,10232534,10232741,0,207,20.294262738902994
BestFit,1547,1.0,10234254,2100,10234254,10236354,0,2100,10.031160989827528
BestFit,1548,0.16,10234684,26313,10234684,10260997,0,26313,7.905246058077285
BestFit,1549,0.81,10235446,166,10235446,10235612,0,166,14.702278590899843
BestFit,1550,1.0,10236597,205,10236597,10236802,0,205,7.905246058077285
BestFit,1551,1.0,10236759,2752,10236759,10239511,0,2752,11.874324996617126
BestFit,1552,1.0,10237941,249,10237941,10238190,0,249,11.874324996617126
BestFit,1553,0.81,10238951,148,10238951,10239099,0,148,14.702278590899844
BestFit,1554,1.0,10239163,214,10239163,10239377,0,214,11.874324996617126
BestFit,1555,0.81,10240000,149,10240000,10240149,0,149,13.067658852758681
BestFit,1556,1.0,10240074,5039,10240074,10245113,0,5039,17.622017663795226
BestFit,1557,1.0,10240374,4680,10240374,10245054,0,4680,14.995243593374438
BestFit,1558,1.0,10240434,4620,10240434,10245054,0,4620,17.961501516757323
BestFit,1559,1.0,10240900,199,10240900,10241099,0,199,22.350976692523
BestFit,1560,0.55,10241000,61,10241000,10241061,0,61,30.522901058160194
BestFit,1561,1.0,10241752,205,10241752,10241957,0,205,22.350976692523
BestFit,1562,0.81,10241901,147,10241901,10242048,0,147,30.713119885525202
BestFit,1563,0.55,10242297,54,10242297,10242351,0,54,29.436749586716992
BestFit,1564,1.0,10243658,2808,10243658,10246466,0,2808,22.350976692523
BestFit,1565,1.0,10244112,3613,10244112,10247725,0,3613,29.900281715333364
BestFit,1566,0.81,10244895,156,10244895,10245051,0,156,45.49119562863378
BestFit,1567,1.0,10245296,839,10245296,10246135,0,839,14.811784868630426
BestFit,1568,1.0,10245985,205,10245985,10246190,0,205,14.145569017751539
BestFit,1569,1.0,10247356,2116,10247356,10249472,0,2116,10.207666165610092
BestFit,1570,1.0,10247622,206,10247622,10247828,0,206,11.874119898360554
BestFit,1571,0.55,10248561,31,10248561,10248592,0,31,9.666519766853048
BestFit,1572,1.0,10249114,3096,10249114,10252210,0,3096,8.178832735308744
BestFit,1573,1.0,10249422,3415,10249422,10252837,0,3415,9.26206114402248
BestFit,1574,1.0,10250504,276,10250504,10250780,0,276,9.26206114402248
BestFit,1575,1.0,10252082,195,10252082,10252277,0,195,9.26206114402248
BestFit,1576,0.81,10252321,155,10252321,10252476,0,155,10.390280344635293
BestFit,1577,1.0,10252746,2156,10252746,10254902,0,2156,8.178832735308744
BestFit,1578,1.0,10253275,11279,10253275,10264554,0,11279,8.178832735308744
BestFit,1579,1.0,10253285,216,10253285,10253501,0,216,9.26206114402248
BestFit,1580,0.32,10256654,6440,10256654,10263094,0,6440,13.413986938201045
BestFit,1581,0.81,10256986,144,10256986,10257130,0,144,17.247067448680355
BestFit,1582,1.0,10257937,199,10257937,10258136,0,199,15.11770622759988
BestFit,1583,1.0,10260108,222,10260108,10260330,0,222,19.385120168674415
BestFit,1584,0.81,10260794,169,10260794,10260963,0,169,21.2454715097678
BestFit,1585,1.0,10260832,1440,10260832,10262272,0,1440,24.128241867430845
BestFit,1586,0.81,10261833,148,10261833,10261981,0,148,25.386063610233588
BestFit,1587,0.47,10262696,312,10262696,10263008,0,312,16.190085285242468
BestFit,1588,0.81,10262822,127,10262822,10262949,0,127,20.149771084350522
BestFit,1589,0.47,10262880,130,10262880,10263010,0,130,17.684539674041662
BestFit,1590,0.47,10262889,123,10262889,10263012,0,123,20.46805267546637
BestFit,1591,0.81,10262894,55,10262894,10262949,0,55,24.50217861541487
BestFit,1592,0.47,10262933,2872,10262933,10265805,0,2872,24.958552435187954
BestFit,1593,0.32,10262943,109,10262943,10263052,0,109,21.161219962170623
BestFit,1594,0.81,10262950,204,10262950,10263154,0,204,17.065124226107084
BestFit,1595,0.81,10263253,128,10263253,10263381,0,128,18.249766591436824
BestFit,1596,0.81,10263634,130,10263634,10263764,0,130,18.249766591436824
BestFit,1597,0.59,10263940,125,10263940,10264065,0,125,11.021429245728312
BestFit,1598,0.81,10264003,124,10264003,10264127,0,124,14.565448881336735
BestFit,1599,0.59,10264223,116,10264223,10264339,0,116,11.021429245728312
BestFit,1600,0.59,10265069,112,10265069,10265181,0,112,9.90300426390652
BestFit,1601,8.0,10265216,3567,-1,-1,-1,-1,0.0
BestFit,1602,0.81,10265332,233,10265332,10265565,0,233,16.309076390505098
BestFit,1603,1.0,10265410,1881,10265410,10267291,0,1881,18.249766591436824
BestFit,1604,0.47,10266076,1014,10266076,10267090,0,1014,10.317031493131465
BestFit,1605,1.0,10266569,243,10266569,10266812,0,243,11.488551670735516
BestFit,1606,0.81,10266738,176,10266738,10266914,0,176,15.290881209708571
BestFit,1607,1.0,10266782,30231,10266782,10297013,0,30231,17.6645140228769
BestFit,1608,0.35,10267052,744,10267052,10267796,0,744,7.965869001333512
BestFit,1609,0.81,10267301,170,10267301,10267471,0,170,12.895319720823153
BestFit,1610,0.81,10267618,45,10267618,10267663,0,45,12.895319720823153
BestFit,1611,0.81,10267745,119,10267745,10267864,0,119,12.895319720823153
BestFit,1612,0.81,10267845,94,10267845,10267939,0,94,18.61943523263994
BestFit,1613,0.81,10268143,90,10268143,10268233,0,90,15.971306876080218
BestFit,1614,0.81,10268211,117,10268211,10268328,0,117,18.61943523263994
BestFit,1615,1.0,10268332,2170,10268332,10270502,0,2170,14.097918182934766
BestFit,1616,0.81,10268461,145,10268461,10268606,0,145,16.611879812814394
BestFit,1617,1.0,10268605,2155,10268605,10270760,0,2155,20.58589513783838
BestFit,1618,0.81,10268656,220,10268656,10268876,0,220,20.58589513783838
BestFit,1619,0.81,10268678,128,10268678,10268806,0,128,24.80516666051002
BestFit,1620,1.0,10268839,99,10268839,10268938,0,99,24.178881194110136
BestFit,1621,0.23,10268842,86,10268842,10268928,0,86,21.63461870550998
BestFit,1622,0.32,10268878,187,10268878,10269065,0,187,14.133920377296427
BestFit,1623,0.32,10269098,379,10269098,10269477,0,379,12.701261973483097
BestFit,1624,0.81,10269128,746,10269128,10269874,0,746,17.178956168442152
BestFit,1625,1.0,10269311,169,10269311,10269480,0,169,20.341182027883896
BestFit,1626,1.0,10269617,91,10269617,10269708,0,91,24.178881194110136
BestFit,1627,0.81,10269822,188,10269822,10270010,0,188,24.80516666051002
BestFit,1628,0.81,10269935,87,10269935,10270022,0,87,24.80516666051002
BestFit,1629,0.32,10270146,238,10270146,10270384,0,238,12.701261973483097
BestFit,1630,0.81,10270248,9,10270248,10270257,0,9,17.178956168442152
BestFit,1631,0.81,10270387,7092,10270387,10277479,0,7092,20.58589513783838
BestFit,1632,1.0,10270434,4141,10270434,10274575,0,4141,24.178881194110136
BestFit,1633,0.37,10270476,806,10270476,10271282,0,806,19.57471096901706
BestFit,1634,1.0,10270616,1085,10270616,10271701,0,1085,19.57471096901706
BestFit,1635,1.0,10273011,73,10273011,10273084,0,73,19.051359560961796
BestFit,1636,1.0,10273954,170,10273954,10274124,0,170,19.051359560961796
BestFit,1637,0.55,10274550,30,10274550,10274580,0,30,13.043146276044537
BestFit,1638,1.0,10274613,2521,10274613,10277134,0,2521,16.611879812814394
BestFit,1639,1.0,10274809,112,10274809,10274921,0,112,20.58589513783838
BestFit,1640,1.0,10275026,2423,10275026,10277449,0,2423,20.58589513783838
BestFit,1641,1.0,10275176,27358,10275176,10302534,0,27358,24.178881194110136
BestFit,1642,1.0,10275889,2166,10275889,10278055,0,2166,29.24836783973528
BestFit,1643,1.0,10276247,2201,10276247,10278448,0,2201,37.2295224639549
BestFit,1644,1.0,10276558,54,10276558,10276612,0,54,51.534455979184365
BestFit,1645,1.0,10276759,413,10276759,10277172,0,413,51.534455979184365
BestFit,1646,1.0,10277099,75,10277099,10277174,0,75,83.88858026708495
BestFit,1647,1.0,10277334,130,10277334,10277464,0,130,37.2295224639549
BestFit,1648,1.0,10277343,117,10277343,10277460,0,117,51.534455979184365
BestFit,1649,0.81,10277750,9249,10277750,10286999,0,9249,24.138132145091067
BestFit,1650,0.81,10277886,145,10277886,10278031,0,145,29.85142124640403
BestFit,1651,0.81,10277976,165,10277976,10278141,0,165,43.138762260874316
BestFit,1652,1.0,10278155,360,10278155,10278515,0,360,24.138132145091067
BestFit,1653,1.0,10278221,94,10278221,10278315,0,94,29.298053083714663
BestFit,1654,0.81,10278281,4695,10278281,10282976,0,4695,40.333843103936566
BestFit,1655,1.0,10278464,165,10278464,10278629,0,165,29.84235865790219
BestFit,1656,1.0,10278464,164,10278464,10278628,0,164,37.51711507599359
BestFit,1657,0.55,10279282,58,10279282,10279340,0,58,19.657377776085255
BestFit,1658,0.55,10279406,30,10279406,10279436,0,30,19.657377776085255
BestFit,1659,1.0,10280333,2101,10280333,10282434,0,2101,14.394762666877423
BestFit,1660,1.0,10281095,1459,10281095,10282554,0,1459,17.933025755939706
BestFit,1661,1.0,10281223,229,10281223,10281452,0,229,22.24251159946515
BestFit,1662,1.0,10281357,3656,10281357,10285013,0,3656,29.25591872178491
BestFit,1663,1.0,10281535,1919,10281535,10283454,0,1919,29.25591872178491
BestFit,1664,1.0,10281818,201,10281818,10282019,0,201,43.45892533178551
BestFit,1665,0.32,10282424,140,10282424,10282564,0,140,22.409662565425798
BestFit,1666,1.0,10283007,1918,10283007,10284925,0,1918,16.080524288569798
BestFit,1667,1.0,10283054,1868,10283054,10284922,0,1868,21.158289909662496
BestFit,1668,1.0,10283093,3601,10283093,10286694,0,3601,28.339502818549082
BestFit,1669,0.81,10283113,3886,10283113,10286999,0,3886,43.45892533178551
BestFit,1670,0.59,10283199,17,10283199,10283216,0,17,93.83264710367513
BestFit,1671,1.0,10283321,177,10283321,10283498,0,177,95.3379312642644
BestFit,1672,0.81,10284049,150,10284049,10284199,0,150,48.19087820737078
BestFit,1673,0.16,10284148,1018,10284148,10285166,0,1018,45.62667937639444
BestFit,1674,0.16,10284161,1306,10284161,10285467,0,1306,41.616431336057495
BestFit,1675,0.16,10284163,1303,10284163,10285466,0,1303,36.38164367460461
BestFit,1676,0.47,10284204,435,10284204,10284639,0,435,45.0592885375494
BestFit,1677,1.0,10284479,1026,10284479,10285505,0,1026,96.00970840380394
BestFit,1678,1.0,10284681,844,10284922,10285766,241,1085,0.0
BestFit,1679,1.0,10284939,80,10284939,10285019,0,80,75.84290532463854
BestFit,1680,0.55,10285190,54,10285190,10285244,0,54,40.24076996039613
BestFit,1681,1.0,10285193,217,10285193,10285410,0,217,80.0951044898013
BestFit,1682,1.0,10285433,208,10285433,10285641,0,208,31.93765274762159
BestFit,1683,0.55,10285616,30,10285616,10285646,0,30,40.18512034618043
BestFit,1684,1.0,10286271,601,10286271,10286872,0,601,17.149527068728766
BestFit,1685,1.0,10286272,619,10286272,10286891,0,619,22.253219881898918
BestFit,1686,1.0,10286278,2248,10286278,10288526,0,2248,32.753511471714106
BestFit,1687,0.81,10286338,64,10286338,10286402,0,64,48.19087820737078
BestFit,1688,1.0,10287937,92,10287937,10288029,0,92,9.164397607422043
BestFit,1689,1.0,10288283,11136,10288283,10299419,0,11136,9.164397607422043
BestFit,1690,1.0,10288618,1084,10288618,10289702,0,1084,9.797345712501663
BestFit,1691,0.47,10288820,95,10288820,10288915,0,95,17.01652003762003
BestFit,1692,1.0,10289249,1082,10289249,10290331,0,1082,11.346161957615527
BestFit,1693,1.0,10289344,79,10289344,10289423,0,79,13.660228615513823
BestFit,1694,1.0,10290032,814,10290032,10290846,0,814,11.346161957615527
BestFit,1695,1.0,10290055,9780,10290055,10299835,0,9780,13.660228615513823
BestFit,1696,1.0,10290055,9780,10290055,10299835,0,9780,17.12127436426502
BestFit,1697,1.0,10290212,1156,10290212,10291368,0,1156,23.290144435004247
BestFit,1698,1.0,10290370,187,10290370,10290557,0,187,23.290144435004247
BestFit,1699,0.47,10290508,595,10290508,10291103,0,595,33.425016346330786
BestFit,1700,1.0,10290799,4073,10290799,10294872,0,4073,33.425016346330786
BestFit,1701,1.0,10290858,48,10290858,10290906,0,48,33.425016346330786
BestFit,1702,1.0,10291084,2145,10291084,10293229,0,2145,33.425016346330786
BestFit,1703,1.0,10291091,184,10291091,10291275,0,184,86.1663604654259
BestFit,1704,1.0,10291139,195,10291139,10291334,0,195,93.46104148966296
BestFit,1705,0.55,10291533,30,10291533,10291563,0,30,24.917719065255582
BestFit,1706,0.47,10291815,219,10291815,10292034,0,219,23.035046952320457
BestFit,1707,1.0,10292221,16086,10292221,10308307,0,16086,23.290144435004247
BestFit,1708,0.37,10292597,808,10292597,10293405,0,808,12.618569074166262
BestFit,1709,0.47,10292632,134,10292632,10292766,0,134,22.050253311935556
BestFit,1710,1.0,10293473,28,10293473,10293501,0,28,23.290144435004247
BestFit,1711,0.55,10293890,53,10293890,10293943,0,53,33.01383309549538
BestFit,1712,1.0,10294476,4202,10294476,10298678,0,4202,23.290144435004247
BestFit,1713,0.47,10294660,23,10294660,10294683,0,23,33.425016346330786
BestFit,1714,1.0,10294735,201,10294735,10294936,0,201,37.12017600209987
BestFit,1715,1.0,10295299,2376,10295299,10297675,0,2376,23.290144435004247
BestFit,1716,0.55,10295692,27,10295692,10295719,0,27,36.59751835756844
BestFit,1717,1.0,10295697,4681,10295697,10300378,0,4681,92.05672432115028
BestFit,1718,1.0,10296833,840,10296833,10297673,0,840,93.46104148966296
BestFit,1719,0.47,10297559,3671,10297559,10301230,0,3671,86.1663604654259
BestFit,1720,1.0,10297672,539,10297673,10298212,1,540,0.0
BestFit,1721,0.37,10298256,804,10298256,10299060,0,804,25.034591576647653
BestFit,1722,1.0,10298637,5,10298637,10298642,0,5,38.352685735863304
BestFit,1723,0.32,10298744,1056,10298744,10299800,0,1056,13.337573283593262
BestFit,1724,0.55,10298744,86,10298744,10298830,0,86,29.310408154783136
BestFit,1725,1.0,10299706,152,10299706,10299858,0,152,17.56612121947721
BestFit,1726,1.0,10300043,212,10300043,10300255,0,212,11.652820790341806
BestFit,1727,0.46,10300192,1050,10300192,10301242,0,1050,20.497088335934766
BestFit,1728,0.65,10300340,4569,10300340,10304909,0,4569,24.554791927790912
BestFit,1729,1.0,10300758,159,10300758,10300917,0,159,21.357042246280702
BestFit,1730,1.0,10301079,148,10301079,10301227,0,148,21.357042246280702
BestFit,1731,1.0,10301313,4845,10301313,10306158,0,4845,11.111050337314827
BestFit,1732,0.47,10301546,3652,10301546,10305198,0,3652,18.037391864867356
BestFit,1733,1.0,10301556,462,10301556,10302018,0,462,24.623213032396293
BestFit,1734,1.0,10302474,104,10302474,10302578,0,104,24.623213032396293
BestFit,1735,0.47,10302594,1687,10302594,10304281,0,1687,11.834571605897914
BestFit,1736,0.55,10302781,30,10302781,10302811,0,30,21.888743655098803
BestFit,1737,0.55,10302942,28,10302942,10302970,0,28,21.888743655098803
BestFit,1738,1.0,10304470,1272,10304470,10305742,0,1272,20.974784250972544
BestFit,1739,1.0,10304587,2034,10304587,10306621,0,2034,24.664257364379267
BestFit,1740,1.0,10304591,12315,10304591,10316906,0,12315,29.885990832149133
BestFit,1741,1.0,10305321,129,10305321,10305450,0,129,13.660228615513823
BestFit,1742,0.37,10305324,799,10305324,10306123,0,799,7.152606853847853
BestFit,1743,0.47,10305379,288,10305379,10305667,0,288,18.547153780798645
BestFit,1744,1.0,10305873,120,10305873,10305993,0,120,5.910915356906598
BestFit,1745,1.0,10305878,2789,10305878,10308667,0,2789,7.152606853847853
BestFit,1746,1.0,10305921,1467,10305921,10307388,0,1467,9.01517100179537
BestFit,1747,0.46,10305996,978,10305996,10306974,0,978,18.701512141058835
BestFit,1748,1.0,10306041,71,10306041,10306112,0,71,25.05953874730274
BestFit,1749,1.0,10306515,210,10306515,10306725,0,210,24.903012145332053
BestFit,1750,1.0,10308217,148,10308217,10308365,0,148,9.19851879907054
BestFit,1751,0.23,10308330,120,10308330,10308450,0,120,5.805415003644224
BestFit,1752,0.37,10308387,787,10308387,10309174,0,787,11.192656090828779
BestFit,1753,0.37,10309286,786,10309286,10310072,0,786,3.3163654205301976
BestFit,1754,0.47,10309395,580,10309395,10309975,0,580,8.031847789706754
BestFit,1755,1.0,10309699,141,10309699,10309840,0,141,9.493279306363421
BestFit,1756,0.37,10310131,1069,10310131,10311200,0,1069,3.3163654205301976
BestFit,1757,1.0,10310136,39,10310136,10310175,0,39,3.5889583262703098
BestFit,1758,1.0,10310262,1281,10310262,10311543,0,1281,3.5889583262703098
BestFit,1759,1.0,10310506,3501,10310506,10314007,0,3501,4.545805144218803
BestFit,1760,1.0,10310929,1565,10310929,10312494,0,1565,5.101432425583926
BestFit,1761,0.37,10311012,1167,10311012,10312179,0,1167,7.381473534649522
BestFit,1762,1.0,10311583,605,10311583,10312188,0,605,12.183815528626155
BestFit,1763,1.0,10313225,1072,10313225,10314297,0,1072,8.624323679126244
BestFit,1764,1.0,10314896,5234,10314896,10320130,0,5234,7.23640218383209
BestFit,1765,8.0,10315586,447,-1,-1,-1,-1,0.0
BestFit,1766,1.0,10315953,225,10315953,10316178,0,225,8.624323679126244
BestFit,1767,0.32,10317042,242,10317042,10317284,0,242,3.8345226765266074
BestFit,1768,1.0,10317499,7700,10317499,10325199,0,7700,7.749057291502775
BestFit,1769,1.0,10317836,47,10317836,10317883,0,47,8.624323679126244
BestFit,1770,1.0,10318312,540,10318312,10318852,0,540,8.624323679126244
BestFit,1771,0.37,10319224,2591,10319224,10321815,0,2591,4.124549635856127
BestFit,1772,1.0,10320268,471,10320268,10320739,0,471,4.069757686026376
BestFit,1773,0.11,10321216,19031,10321216,10340247,0,19031,9.15704199485777
BestFit,1774,1.0,10321452,2559,10321452,10324011,0,2559,10.204609314697274
BestFit,1775,1.0,10324035,24897,10324035,10348932,0,24897,13.612126789916012
BestFit,1776,1.0,10325662,4520,10325662,10330182,0,4520,13.092860655065518
BestFit,1777,0.65,10326657,1126,10326657,10327783,0,1126,10.712837852408041
BestFit,1778,0.65,10326730,1808,10326730,10328538,0,1808,16.535013139891568
BestFit,1779,1.0,10327016,7917,10327016,10334933,0,7917,19.055006039149692
BestFit,1780,0.32,10327263,18637,10327263,10345900,0,18637,15.374941118572222
BestFit,1781,1.0,10328187,20608,10328187,10348795,0,20608,21.137041089303576
BestFit,1782,1.0,10328400,25,10328400,10328425,0,25,25.539457536506234
BestFit,1783,1.0,10329531,1296,10329531,10330827,0,1296,15.610161927452543
BestFit,1784,1.0,10329834,149,10329834,10329983,0,149,20.117876884143225
BestFit,1785,0.11,10331350,9060,10331350,10340410,0,9060,12.556671094251715
BestFit,1786,0.32,10331890,15237,10331890,10347127,0,15237,10.888639935038084
BestFit,1787,0.16,10333263,12504,10333263,10345767,0,12504,9.351355837506556
BestFit,1788,1.0,10334321,847,10334321,10335168,0,847,10.826326255201767
BestFit,1789,8.0,10335178,427,-1,-1,-1,-1,0.0
BestFit,1790,1.0,10335214,27111,10335214,10362325,0,27111,9.282907283867276
BestFit,1791,1.0,10336616,536,10336616,10337152,0,536,11.533837056835694
BestFit,1792,0.46,10337391,570,10337391,10337961,0,570,17.304109795613623
BestFit,1793,1.0,10337412,12986,10337412,10350398,0,12986,20.539616991475288
BestFit,1794,1.0,10340336,1381,10340336,10341717,0,1381,14.385482135575991
BestFit,1795,1.0,10341893,1262,10341893,10343155,0,1262,14.73829201101928
BestFit,1796,1.0,10344043,806,10344043,10344849,0,806,14.73829201101928
BestFit,1797,1.0,10344596,1197,10344596,10345793,0,1197,19.453294628528266
BestFit,1798,1.0,10345691,4177,10345691,10349868,0,4177,19.453294628528266
BestFit,1799,1.0,10345781,4649,10345781,10350430,0,4649,27.463608043047298
BestFit,1800,1.0,10345943,214,10345943,10346157,0,214,33.204099319964655
BestFit,1801,0.23,10346948,113,10346948,10347061,0,113,21.454334954323535
BestFit,1802,0.23,10346980,634,10346980,10347614,0,634,20.601907897922626
BestFit,1803,0.47,10347020,3137,10347020,10350157,0,3137,36.54579873668453
BestFit,1804,0.47,10347020,143,10347020,10347163,0,143,30.439977809072687
BestFit,1805,0.47,10347300,185,10347300,10347485,0,185,35.35564375473881
BestFit,1806,0.23,10347580,119,10347580,10347699,0,119,37.349742481112614
BestFit,1807,0.23,10348467,200,10348467,10348667,0,200,21.427796155012825
BestFit,1808,1.0,10348745,5235,10348745,10353980,0,5235,32.329828548761895
BestFit,1809,1.0,10349097,16377,10349097,10365474,0,16377,24.831553618617434
BestFit,1810,8.0,10349169,497,-1,-1,-1,-1,0.0
BestFit,1811,1.0,10349890,6567,10349890,10356457,0,6567,24.831553618617434
BestFit,1812,0.23,10350049,305,10350049,10350354,0,305,21.427796155012825
BestFit,1813,1.0,10350091,211,10350091,10350302,0,211,28.35493019071124
BestFit,1814,1.0,10350262,139543,10350262,10489805,0,139543,17.578389862874296
BestFit,1815,0.47,10350664,92,10350664,10350756,0,92,14.514247118777208
BestFit,1816,0.23,10350665,92,10350665,10350757,0,92,11.319148960565588
BestFit,1817,0.46,10351073,539,10351073,10351612,0,539,14.528680883821075
BestFit,1818,0.46,10351073,569,10351073,10351642,0,569,14.183515017112356
BestFit,1819,1.0,10351986,274,10351986,10352260,0,274,13.660228615513823
BestFit,1820,0.55,10352046,56,10352046,10352102,0,56,25.146259570316428
BestFit,1821,0.23,10352137,328,10352137,10352465,0,328,10.036598421111108
BestFit,1822,0.22,10352451,2719,10352451,10355170,0,2719,10.981949580620643
BestFit,1823,0.22,10353224,7337,10353224,10360561,0,7337,11.150251617541338
BestFit,1824,1.0,10353509,104,10353509,10353613,0,104,23.8346077598414
BestFit,1825,0.55,10353803,31,10353803,10353834,0,31,11.820404832162442
BestFit,1826,0.55,10353881,28,10353881,10353909,0,28,11.820404832162442
BestFit,1827,1.0,10354067,187,10354067,10354254,0,187,11.150251617541338
BestFit,1828,1.0,10354399,677,10354399,10355076,0,677,11.150251617541338
BestFit,1829,0.23,10354939,605,10354939,10355544,0,605,11.424679484439915
BestFit,1830,0.37,10355067,786,10355067,10355853,0,786,11.523955524361863
BestFit,1831,0.23,10355421,120,10355421,10355541,0,120,20.45417814815772
BestFit,1832,0.23,10355542,1067,10355542,10356609,0,1067,20.45417814815772
BestFit,1833,0.23,10355547,1114,10355547,10356661,0,1114,17.81081339872907
BestFit,1834,0.22,10355659,2026,10355659,10357685,0,2026,16.18049655432833
BestFit,1835,1.0,10356298,13221,10356298,10369519,0,13221,15.684886245633908
BestFit,1836,0.46,10356893,3000,10356893,10359893,0,3000,13.058406527747762
BestFit,1837,8.0,10357677,115,-1,-1,-1,-1,0.0
BestFit,1838,1.0,10358047,876,10358047,10358923,0,876,17.544262340011514
BestFit,1839,1.0,10358670,1732,10358670,10360402,0,1732,21.70644422131253
BestFit,1840,0.55,10358963,56,10358963,10359019,0,56,28.681243100468734
BestFit,1841,1.0,10359665,3219,10359665,10362884,0,3219,21.70644422131253
BestFit,1842,1.0,10359714,152,10359714,10359866,0,152,28.75745329016357
BestFit,1843,0.32,10359868,76,10359868,10359944,0,76,18.03873696397061
BestFit,1844,0.37,10359938,1174,10359938,10361112,0,1174,19.78948615214306
BestFit,1845,1.0,10360079,5846,10360079,10365925,0,5846,29.761596352679543
BestFit,1846,0.37,10360253,1168,10360253,10361421,0,1168,25.45471453268914
BestFit,1847,0.55,10360427,31,10360427,10360458,0,31,34.74293862756434
BestFit,1848,0.55,10360499,53,10360499,10360552,0,53,34.74293862756434
BestFit,1849,0.46,10360518,1537,10360518,10362055,0,1537,44.94816907922022
BestFit,1850,0.55,10361084,57,10361084,10361141,0,57,47.80231248879181
BestFit,1851,0.23,10361524,372,10361524,10361896,0,372,14.11498159161711
BestFit,1852,1.0,10362686,618,10362686,10363304,0,618,13.709057217355635
BestFit,1853,0.32,10363165,630,10363165,10363795,0,630,6.922041722828738
BestFit,1854,1.0,10363501,1433,10363501,10364934,0,1433,6.8368670188640674
BestFit,1855,0.37,10364970,784,10364970,10365754,0,784,5.17370187137213
BestFit,1856,1.0,10365268,1055,10365268,10366323,0,1055,5.953906763461819
BestFit,1857,1.0,10365737,41,10365737,10365778,0,41,5.953906763461819
BestFit,1858,1.0,10365927,3654,10365927,10369581,0,3654,9.797345712501663
BestFit,1859,1.0,10366483,163,10366483,10366646,0,163,9.797345712501663
BestFit,1860,4.0,10366625,6710,12515446,12522156,2148821,2155531,0.0
BestFit,1861,1.0,10366661,210,10366661,10366871,0,210,9.797345712501663
BestFit,1862,1.0,10366671,149,10366671,10366820,0,149,11.346161957615527
BestFit,1863,1.0,10366767,2778,10366767,10369545,0,2778,13.660228615513823
BestFit,1864,0.46,10367212,811,10367212,10368023,0,811,17.187481383107915
BestFit,1865,0.37,10368779,793,10368779,10369572,0,793,5.209836594266233
BestFit,1866,0.23,10368835,1013,10368835,10369848,0,1013,14.37213629142824
BestFit,1867,0.32,10369085,664,10369085,10369749,0,664,12.610212642073307
BestFit,1868,0.32,10369897,14930,10369897,10384827,0,14930,4.261154726438911
